pmcid	pmid	arm	year	journal
PMC5318285	27793332	exposed	2016	Biological psychiatry
PMC5073489	27737882	exposed	2016	BMJ open
PMC5020078	27679558	exposed	2016	Frontiers in neuroscience
PMC11587482	27653216	exposed	2016	Revista espanola de salud publica
PMC5258684	27576241	exposed	2016	IEEE transactions on bio-medical engineering
PMC4920154	27483498	exposed	2016	Disease models & mechanisms
PMC4959364	27454467	exposed	2016	Biomedical engineering online
PMC4996262	27357636	exposed	2016	Cardiovascular research
PMC5793987	29451541	exposed	2016	Research integrity and peer review
PMC4885602	27242038	exposed	2016	Database : the journal of biological databases and curation
PMC4857040	27199606	exposed	2016	ZooKeys
PMC4870738	27195107	exposed	2016	GigaScience
PMC4865119	27171007	exposed	2016	PLoS biology
PMC4818387	27042293	exposed	2016	GigaScience
PMC4757565	26886581	exposed	2016	PloS one
PMC4730425	26703645	exposed	2015	International journal of environmental research and public health
PMC4541993	26306174	exposed	2015	Ecology and evolution
PMC4832335	26220709	exposed	2015	Human mutation
PMC4659407	26194320	exposed	2015	Alzheimer's & dementia : the journal of the Alzheimer's Association
PMC4682547	26173844	exposed	2015	Human mutation
PMC5083037	26146755	exposed	2015	Harvard review of psychiatry
PMC4967812	26132578	exposed	2015	Health technology assessment (Winchester, England)
PMC4488593	26132205	exposed	2015	PloS one
PMC4400380	25901117	exposed	2015	ZooKeys
PMC4372226	25888747	exposed	2015	BMC medical informatics and decision making
PMC4292582	25628562	exposed	2015	Frontiers in neuroinformatics
PMC5667361	25621442	exposed	2015	Journal of public health management and practice : JPHMP
PMC4288766	25584364	exposed	2014	Information security and computer fraud
PMC4288414	25580239	exposed	2014	F1000Research
PMC4198261	25328585	exposed	2014	The Pan African medical journal
PMC4148308	25165807	exposed	2014	PloS one
PMC4182942	25162809	exposed	2014	Nature genetics
PMC4047268	24910716	exposed	2014	Journal of cheminformatics
PMC4371424	25848584	exposed	2014	EGEMS (Washington, DC)
PMC3965010	24243840	exposed	2013	Nucleic acids research
PMC3964939	24203703	exposed	2013	Nucleic acids research
PMC3994893	24085772	exposed	2013	Clinical trials (London, England)
PMC3808334	24043847	exposed	2013	Journal of experimental botany
PMC3751723	23962139	exposed	2013	BMC research notes
PMC5019567	27631029	exposed	2013	Data integration in the life sciences : ... International Workshop, DILS ... : proceedings. DILS (Conference)
PMC3621846	23497538	exposed	2013	Journal of biomedical semantics
PMC3598649	23311978	exposed	2013	BMC biotechnology
PMC3524959	23284199	exposed	2012	Bulletin of the World Health Organization
PMC3502744	23169870	exposed	2012	BMJ (Clinical research ed.)
PMC3807237	23160115	exposed	2012	NeuroImage
PMC3440403	22984414	exposed	2012	PloS one
PMC3439255	22554313	exposed	2012	AIDS research and therapy
PMC3332236	22536169	exposed	2012	Frontiers in neuroscience
PMC3245075	22121220	exposed	2011	Nucleic acids research
PMC3205044	21999425	exposed	2011	Journal of cheminformatics
PMC4727252	21805213	exposed	2011	Science and engineering ethics
PMC3127851	21612587	exposed	2011	Parasites & vectors
PMC3082698	21246352	exposed	2011	European journal of clinical pharmacology
PMC2940773	20813027	exposed	2010	BMC research notes
PMC2882303	20543892	exposed	2010	International journal of information management
PMC2990274	20349403	exposed	2010	Journal of biomedical discovery and collaboration
PMC2824801	20174560	exposed	2010	PloS one
PMC2655927	18998887	exposed	2008	AMIA ... Annual Symposium proceedings. AMIA Symposium
PMC13575366	42738799	comparison	2026	Facts, views & vision in ObGyn
PMC13561197	42721356	comparison	2026	JMIR AI
PMC13492536	42712294	comparison	2025	BMJ digital health & AI
PMC13560966	42711075	comparison	2026	BMJ open
PMC13559899	42703825	comparison	2026	The Eurasian journal of medicine
PMC13543670	42695586	comparison	2026	Health expectations : an international journal of public participation in health care and health policy
PMC13548304	42684946	comparison	2026	EFORT open reviews
PMC13515853	42646516	comparison	2026	Methods and protocols
PMC13505603	42640816	comparison	2026	Journal of medical Internet research
PMC13504512	42608037	comparison	2026	BMJ open
PMC13473371	42602171	comparison	2026	Frontiers in psychiatry
PMC13463658	42584033	comparison	2026	Journal of nursing scholarship : an official publication of Sigma Theta Tau International Honor Society of Nursing
PMC13475130	42580836	comparison	2026	BMJ open
PMC13453693	42577074	comparison	2026	Frontiers in medicine
PMC13450800	42566424	comparison	2026	PloS one
PMC13393003	42558141	comparison	2025	Journal of medical extended reality
PMC13432213	42549395	comparison	2026	Journal of conservative dentistry and endodontics
PMC13429954	42548955	comparison	2025	Iranian journal of public health
PMC13434145	42548102	comparison	2026	Journal of oral & facial pain and headache
PMC13397204	42500374	comparison	2026	Journal of International Society of Preventive & Community Dentistry
PMC13435968	42489561	comparison	2026	Journal of comparative effectiveness research
PMC13410919	42486520	comparison	2026	BMJ open
PMC13390182	42484063	comparison	2026	Cancer medicine
PMC13381384	42472399	comparison	2026	International ophthalmology
PMC13384120	42463202	comparison	2026	BMJ open
PMC13374797	42462070	comparison	2026	Journal of medical Internet research
PMC13349041	42428290	comparison	2026	Contemporary clinical dentistry
PMC13352184	42424043	comparison	2026	JAMA otolaryngology-- head & neck surgery
PMC13342267	42422718	comparison	2026	Frontiers in artificial intelligence
PMC13448852	42417183	comparison	2026	Diabetes, obesity & metabolism
PMC13321282	42396500	comparison	2026	Research square
PMC13320103	42381161	comparison	2026	Journal of evidence-based medicine
PMC13318083	42378528	comparison	2026	JMIR research protocols
PMC13308290	42369465	comparison	2026	medRxiv : the preprint server for health sciences
PMC13295002	42369078	comparison	2026	Journal of pain research
PMC13300626	42355575	comparison	2026	Journal of clinical medicine
PMC13305018	42347222	comparison	2026	Pathogens (Basel, Switzerland)
PMC13305783	42333464	comparison	2026	Integrative cancer therapies
PMC13562723	42331977	comparison	2026	Scientific reports
PMC13288692	42331572	comparison	2026	BMJ open
PMC13289467	42323554	comparison	2026	BMC medical education
PMC13320039	42303245	comparison	2026	Journal of medical Internet research
PMC13264046	42294492	comparison	2026	Journal of health economics and outcomes research
PMC13249594	42265867	comparison	2026	JMIR research protocols
PMC13250214	42259559	comparison	2026	BMJ open
PMC13239084	42253440	comparison	2026	Alzheimer's & dementia (New York, N. Y.)
PMC13459384	42249274	comparison	2026	BMC medical research methodology
PMC13466081	42237207	comparison	2026	Pilot and feasibility studies
PMC13530203	42230743	comparison	2026	NPJ digital medicine
PMC13238974	42227235	comparison	2026	EFORT open reviews
PMC13223955	42215266	comparison	2026	BMJ open
PMC13223620	42209008	comparison	2026	BMJ open
PMC13334070	42169623	comparison	2026	Journal of Alzheimer's disease : JAD
PMC13435547	42167807	comparison	2026	Journal of nuclear medicine : official publication, Society of Nuclear Medicine
PMC13186371	42154750	comparison	2026	PloS one
PMC13343898	42129919	comparison	2026	Systematic reviews
PMC13162469	42115982	comparison	2026	BMC psychiatry
PMC13150647	42090153	comparison	2026	JAMA network open
PMC13140953	42082231	comparison	2026	BMJ open
PMC13115383	42042254	comparison	2026	Epidemiologia (Basel, Switzerland)
PMC13106570	42039947	comparison	2026	Frontiers in oral health
PMC13108464	42038457	comparison	2026	PeerJ
PMC13273103	42032086	comparison	2026	Scientific reports
PMC13101815	42027997	comparison	2026	ClinicoEconomics and outcomes research : CEOR
PMC13110623	42020123	comparison	2026	BMJ open
PMC13126206	41992897	comparison	2025	Research synthesis methods
PMC13062176	41969403	comparison	2026	Frontiers in oral health
PMC13070186	41952659	comparison	2026	Women's health (London, England)
PMC13064162	41951257	comparison	2026	BMJ open
PMC13050992	41948169	comparison	2026	Journal of pain research
PMC13050372	41943713	comparison	2026	Journal of the Intensive Care Society
PMC13038933	41930231	comparison	2026	Frontiers in pain research (Lausanne, Switzerland)
PMC13033870	41919071	comparison	2026	Therapeutic advances in neurological disorders
PMC13019415	41909351	comparison	2026	Cureus
PMC13040593	41891303	comparison	2026	Turkish archives of otorhinolaryngology
PMC13140816	41877399	comparison	2026	Journal of nursing management
PMC13002279	41867290	comparison	2025	The Indian journal of radiology & imaging
PMC12989547	41847286	comparison	2026	Frontiers in digital health
PMC12992711	41838317	comparison	2026	Insights into imaging
PMC12974181	41816266	comparison	2025	Integrative medicine research
PMC13085572	41808115	comparison	2026	BMC nursing
PMC12962441	41798051	comparison	2026	International journal of critical illness and injury science
PMC12996902	41775344	comparison	2026	Journal of medical Internet research
PMC13059290	41765962	comparison	2026	BMC medical research methodology
PMC12958907	41748192	comparison	2026	BMJ open
PMC13185749	41742701	comparison	2026	The British journal of dermatology
PMC12926772	41737728	comparison	2026	Frontiers in psychiatry
PMC13031428	41721957	comparison	2026	Journal of patient-reported outcomes
PMC12919805	41712537	comparison	2026	PloS one
PMC12911704	41692522	comparison	2026	BMJ open
PMC13231429	41684226	comparison	2026	Crisis
PMC12834845	41608542	comparison	2025	Integrative medicine research
PMC12842343	41598689	comparison	2026	Journal of clinical medicine
PMC12841215	41595376	comparison	2026	Healthcare (Basel, Switzerland)
PMC12918080	41593513	comparison	2026	BMC medical research methodology
PMC12829556	41583239	comparison	2025	Cureus
PMC12835271	41580466	comparison	2026	Scientific reports
PMC12819312	41574365	comparison	2026	Frontiers in medicine
PMC12829155	41572405	comparison	2026	Research integrity and peer review
PMC12798663	41521813	comparison	2026	Global health action
PMC12790553	41518388	comparison	2026	Breast cancer research and treatment
PMC12757973	41487621	comparison	2025	Frontiers in public health
PMC12766822	41469071	comparison	2025	BMJ open
PMC12742080	41448704	comparison	2025	BMJ open
PMC12742086	41448682	comparison	2025	BMJ open
PMC12706194	41397751	comparison	2025	BMJ open
PMC12705126	41397291	comparison	2025	JMIR research protocols
PMC12817669	41389308	comparison	2025	Health economics review
PMC12694856	41383886	comparison	2025	Noro psikiyatri arsivi
PMC12688669	41377866	comparison	2025	Arthroplasty today
PMC12687274	41377645	comparison	2025	Heart international
PMC12817627	41372938	comparison	2025	Systematic reviews
PMC12699741	41360465	comparison	2025	BMJ open
PMC12683983	41358599	comparison	2025	Psychophysiology
PMC12678152	41342882	comparison	2025	Cartilage
PMC12676842	41340094	comparison	2025	BMC gastroenterology
PMC12668350	41334266	comparison	2025	Journal of education and health promotion
PMC12670264	41324928	comparison	2026	JAMA neurology
PMC12627258	41268028	comparison	2025	Cureus
PMC12636158	41267076	comparison	2025	BMC health services research
PMC13140039	41257434	comparison	2025	Medical and veterinary entomology
PMC12621389	41250169	comparison	2025	Thrombosis journal
PMC12625355	41250118	comparison	2025	Diabetology & metabolic syndrome
PMC12587907	41248401	comparison	2025	BMJ open
PMC13569033	41241763	comparison	2025	Asia-Pacific journal of clinical oncology
PMC12992384	41222605	comparison	2025	International journal of clinical pharmacy
PMC12607203	41219940	comparison	2025	Systematic reviews
PMC12606986	41219724	comparison	2025	BMC public health
PMC12593717	41209539	comparison	2025	Drug and alcohol dependence reports
PMC12591707	41198166	comparison	2025	International wound journal
PMC13474300	41198136	comparison	2025	Child and adolescent mental health
PMC12587975	41193203	comparison	2025	BMJ open
PMC12584438	41188841	comparison	2025	BMC medicine
PMC12585024	41187145	comparison	2025	PloS one
PMC12576269	41180903	comparison	2025	Multiple sclerosis journal - experimental, translational and clinical
PMC12579180	41180133	comparison	2025	Global advances in integrative medicine and health
PMC12573514	41179407	comparison	2025	JSES reviews, reports, and techniques
PMC12641409	41178084	comparison	2025	BJPsych open
PMC12574339	41161847	comparison	2025	BMJ open
PMC12887902	41148592	comparison	2025	Asian Pacific journal of cancer prevention : APJCP
PMC12542571	41120162	comparison	2025	BMJ open
PMC12529940	41112531	comparison	2025	Frontiers in psychology
PMC12532450	41102792	comparison	2025	BMC psychology
PMC12524589	41096659	comparison	2025	International journal of molecular sciences
PMC12496120	41033768	comparison	2025	BMJ open
PMC12477799	41020725	comparison	2025	Veterinary medicine and science
PMC12481397	41005780	comparison	2025	BMJ open
PMC12508663	40991937	comparison	2025	JMIR research protocols
PMC12443213	40962336	comparison	2025	BMJ open
PMC12432328	40949670	comparison	2025	Digital health
PMC12406061	40892410	comparison	2025	JAMA network open
PMC12374645	40840990	comparison	2025	BMJ open
PMC12361984	40837149	comparison	2025	Integrative medicine research
PMC13069254	40817700	comparison	2025	Journal of advanced nursing
PMC12352249	40812821	comparison	2025	BMJ open
PMC12330066	40787284	comparison	2025	Medical hypothesis, discovery & innovation ophthalmology journal
PMC12327111	40777957	comparison	2024	African health sciences
PMC12325190	40771482	comparison	2025	Frontiers in medicine
PMC12257205	40767195	comparison	2025	International journal of health policy and management
PMC12879530	40757395	comparison	2025	The British journal of educational psychology
PMC12314993	40750279	comparison	2025	BMJ open
PMC12093527	40703471	comparison	2024	Ewha medical journal
PMC12093655	40703467	comparison	2024	Ewha medical journal
PMC12284522	40703323	comparison	2025	Infectious medicine
PMC12285080	40702421	comparison	2025	BMC psychiatry
PMC12329385	40699895	comparison	2025	JMIR research protocols
PMC12574626	40693566	comparison	2025	Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery
PMC12278520	40691588	comparison	2025	BMC nursing
PMC12270493	40678444	comparison	2025	Neurology. Genetics
PMC12269819	40673428	comparison	2025	Critical care explorations
PMC12273130	40669893	comparison	2025	BMJ open
PMC12258550	40658700	comparison	2025	PloS one
PMC12248258	40614106	comparison	2025	Journal of medical Internet research
PMC12224346	40611071	comparison	2025	BMC nursing
PMC12226885	40611029	comparison	2025	BMC medical ethics
PMC12225210	40604554	comparison	2025	BMC pregnancy and childbirth
PMC12277685	40574698	comparison	2025	Journal of the American Medical Informatics Association : JAMIA
