pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC3561464,23147525,comparison,2012,The American journal of gastroenterology,1,1,none,
PMC3565599,23382495,comparison,2013,American journal of hypertension,1,1,none,
PMC3566397,23396660,comparison,2012,Health services & outcomes research methodology,1,1,none,
PMC3567321,23407325,comparison,2013,Journal of preventive medicine and public health = Yebang Uihakhoe chi,1,1,none,
PMC3570676,23203481,comparison,2012,Human genetics,1,1,none,
PMC3574856,23249186,comparison,2012,BMC cancer,1,1,none,
PMC3576153,22156764,comparison,2011,Schizophrenia bulletin,1,0,none,
PMC3577647,23302739,comparison,2013,Systematic reviews,1,1,none,
PMC3577825,23437053,comparison,2013,PloS one,1,1,none,
PMC3578943,23437223,comparison,2013,PloS one,1,1,none,
PMC3594197,23536781,comparison,2013,PloS one,1,1,none,
PMC3598322,22929026,comparison,2012,European journal of human genetics : EJHG,1,0,none,
PMC3598649,23311978,exposed,2013,BMC biotechnology,1,1,none,
PMC3601005,23496911,comparison,2013,World journal of surgical oncology,1,1,none,
PMC3613358,23560041,comparison,2013,PloS one,1,1,none,
PMC3614510,23565066,comparison,2013,PLoS medicine,1,1,none,
PMC3616119,23573257,comparison,2013,PloS one,1,1,none,
PMC3616132,23569365,comparison,2013,Patient preference and adherence,1,1,none,
PMC3621753,23585737,comparison,2013,PLoS medicine,1,1,none,
PMC3621846,23497538,exposed,2013,Journal of biomedical semantics,1,1,none,
PMC3625950,21931319,comparison,2011,Molecular psychiatry,1,1,none,
PMC3629080,23613723,comparison,2013,PloS one,1,1,none,
PMC3630123,23637862,comparison,2013,PloS one,1,1,none,
PMC3637913,22424985,comparison,2012,Journal of clinical epidemiology,1,1,none,
PMC3638583,23662117,comparison,2013,Evidence-based complementary and alternative medicine : eCAM,1,1,none,
PMC3641459,23576000,comparison,2013,BMJ open,1,1,none,
PMC3660576,23704929,comparison,2013,PloS one,1,1,none,
PMC3661459,23717594,comparison,2013,PloS one,1,1,none,
PMC3662474,22975314,comparison,2012,Journal of biomedical informatics,1,1,none,
PMC3665471,23687965,comparison,2013,Systematic reviews,1,1,none,
PMC3666983,23734256,comparison,2013,PloS one,1,1,none,
PMC3667615,23566720,comparison,2013,The Journal of hand surgery,1,1,none,
PMC3671901,23737888,comparison,2013,Experimental and therapeutic medicine,1,1,none,
PMC3672155,23750263,comparison,2013,PloS one,1,1,none,
PMC3673932,23748255,comparison,2013,Pain research & management,1,0,none,
PMC3681778,23785409,comparison,2013,PloS one,1,1,none,
PMC3682918,23634657,comparison,2013,Systematic reviews,1,1,none,
PMC3688612,23818992,comparison,2013,PloS one,1,1,none,
PMC3697418,23818558,comparison,2013,BMJ (Clinical research ed.),1,1,none,
PMC3699389,23758638,comparison,2013,BMC public health,1,1,none,
PMC3702507,23861796,comparison,2013,PloS one,1,1,none,
PMC3702538,23861749,comparison,2013,PloS one,1,1,none,
PMC3717464,23864210,comparison,2013,BMJ open,1,1,none,
PMC3724674,23922856,comparison,2013,PloS one,1,1,none,
PMC3733774,23940632,comparison,2013,PloS one,1,1,none,
PMC3734408,23653099,comparison,2013,Clinical orthopaedics and related research,1,0,none,
PMC3734845,23412385,comparison,2013,Cell death & disease,1,1,none,
PMC3741436,23767666,comparison,2013,Journal of endourology,1,0,none,
PMC3745806,23758751,comparison,2013,International journal of paediatric dentistry,1,1,none,
PMC3751723,23962139,exposed,2013,BMC research notes,1,1,none,
PMC3771067,24032093,comparison,2013,PeerJ,1,1,none,
PMC3778857,23966430,comparison,2013,The American journal of clinical nutrition,1,0,none,
PMC3780595,23089040,comparison,2012,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,1,1,none,
PMC3786911,24098798,comparison,2013,PloS one,1,1,none,
PMC3787085,24098690,comparison,2013,PloS one,1,1,none,
PMC3787107,24098689,comparison,2013,PloS one,1,1,none,
PMC3787508,24078752,comparison,2013,BMJ open,1,1,none,
PMC3793003,24115912,comparison,2013,PLoS medicine,1,1,none,
PMC3796945,23814102,comparison,2013,Human reproduction update,1,0,none,
PMC3797836,24146806,comparison,2013,PloS one,1,1,none,
PMC3806278,23175139,comparison,2012,International journal of cancer,1,1,none,
PMC3806805,24194831,comparison,2013,PloS one,1,1,none,
PMC3807237,23160115,exposed,2012,NeuroImage,1,1,none,
PMC3808334,24043847,exposed,2013,Journal of experimental botany,1,1,none,
PMC3812492,24187468,comparison,2013,World journal of gastroenterology,1,0,none,
PMC3818463,24223897,comparison,2013,PloS one,1,1,none,
PMC3830841,24288671,comparison,2013,BioMed research international,1,1,none,
PMC3832286,24195770,comparison,2013,Trials,1,1,none,
PMC3832645,24260330,comparison,2013,PloS one,1,1,none,
PMC3834077,23818138,comparison,2013,International journal of cancer,1,1,none,
PMC3835577,24278358,comparison,2013,PloS one,1,1,none,
PMC3842323,24312416,comparison,2013,PloS one,1,1,none,
PMC3849378,24312582,comparison,2013,PloS one,1,1,none,
PMC3851343,24311947,comparison,2013,"Current oncology (Toronto, Ont.)",1,0,none,
PMC3855044,23876493,comparison,2013,Circulation. Cardiovascular genetics,1,1,none,
PMC3858442,24340103,comparison,2013,PloS one,1,1,none,
PMC3866091,24358022,comparison,2013,PLoS biology,1,1,none,
PMC3871533,24376736,comparison,2013,PloS one,1,1,none,
PMC3871759,24138207,comparison,2013,BMC medical research methodology,1,1,none,
PMC3873640,24377091,comparison,2013,International journal of circumpolar health,1,1,none,
PMC3875889,24366180,comparison,2013,JMIR research protocols,1,1,none,
PMC3875902,24366112,comparison,2013,JMIR research protocols,1,1,none,
PMC3893922,23403436,comparison,2013,Circulation. Heart failure,1,1,none,
PMC3898583,24401468,comparison,2014,BMJ (Clinical research ed.),1,1,none,
PMC3903631,24475258,comparison,2014,PloS one,1,1,none,
PMC3909252,24498212,comparison,2014,PloS one,1,1,none,
PMC3915109,24263062,comparison,2013,British journal of cancer,1,1,none,
PMC3915791,24600292,comparison,2012,"Adolescent health, medicine and therapeutics",1,1,none,
PMC3926164,24325761,comparison,2013,Genetic testing and molecular biomarkers,1,0,none,
PMC3930985,24587664,comparison,2014,World journal of gastroenterology,1,0,none,
PMC3935869,24586679,comparison,2014,PloS one,1,1,none,
PMC3937384,24587357,comparison,2014,PloS one,1,1,none,
PMC3949412,24618053,comparison,2014,BMJ (Clinical research ed.),1,1,none,
PMC3952720,23879311,comparison,2014,British journal of clinical pharmacology,1,0,none,
PMC3961244,24651702,comparison,2014,PloS one,1,1,none,
PMC3962437,24658609,comparison,2014,PloS one,1,1,none,
PMC3963092,24650809,comparison,2014,BMJ open,1,1,none,
PMC3964939,24203703,exposed,2013,Nucleic acids research,1,1,none,
PMC3965010,24243840,exposed,2013,Nucleic acids research,1,1,none,
PMC3969935,24692807,comparison,2008,"Current therapeutic research, clinical and experimental",1,0,none,
PMC3975147,24621446,comparison,2014,BMC family practice,1,1,none,
PMC3983712,23798465,comparison,2013,American journal of hematology,1,1,none,
PMC3989883,23845586,comparison,2013,The Journal of hand surgery,1,1,none,
PMC3990208,24748978,comparison,2014,Biomedical reports,1,1,none,
PMC3994893,24085772,exposed,2013,"Clinical trials (London, England)",1,1,none,
PMC3995769,24755673,comparison,2014,PloS one,1,1,none,
PMC3997826,24596076,comparison,2014,Wiener klinische Wochenschrift,1,1,none,
PMC3999277,24790452,comparison,2014,Therapeutics and clinical risk management,1,1,none,
PMC4012033,24808996,comparison,2014,SpringerPlus,1,1,none,
PMC4012960,24718516,comparison,2014,The oncologist,1,0,none,
PMC4016714,20498174,comparison,2010,Pediatrics,1,1,none,
PMC4021727,24641974,comparison,2014,Systematic reviews,1,1,none,
PMC4022327,24779384,comparison,2014,BMC medicine,1,1,none,
PMC4022589,24830459,comparison,2014,PloS one,1,1,none,
PMC4033473,24876756,comparison,2014,World journal of gastroenterology,1,0,none,
PMC4039599,24940462,comparison,2014,Canadian Urological Association journal = Journal de l'Association des urologues du Canada,1,0,none,
PMC4041890,24887257,comparison,2014,PloS one,1,1,none,
PMC4045316,24899650,comparison,2014,BMJ (Clinical research ed.),1,1,none,
PMC4047268,24910716,exposed,2014,Journal of cheminformatics,1,1,none,
PMC4053605,24590265,comparison,2014,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,1,1,none,
PMC4057256,24168782,comparison,2013,"Critical care (London, England)",1,1,none,
PMC4062485,24941260,comparison,2014,PloS one,1,1,front-notes-title,Data AvailabilityThe authors confirm that all data underlying the findings are fully available without restriction. All data are held in the Github repository for the project at https://github.com/rOpenHealth/ClinicalCodes/tree/master/paper and on Figshare: http://figshare.com/account/projects/1286.
PMC4065043,24950053,comparison,2014,PloS one,1,1,front-notes-title,Data AvailabilityThe authors confirm that all data underlying the findings are fully available without restriction. Not applicable.
PMC4069060,24960039,comparison,2014,PloS one,1,1,none,
PMC4073407,24976992,comparison,2014,Journal of thoracic disease,1,0,none,
PMC4076455,25009565,comparison,2014,Journal of geriatric cardiology : JGC,1,1,none,
PMC4080412,24593923,comparison,2014,Toxicology and applied pharmacology,1,1,none,
PMC4082617,24972453,comparison,2014,Systematic reviews,1,1,none,
PMC4100543,23631575,comparison,2013,Journal of periodontology,1,1,none,
PMC4101835,24884458,comparison,2014,BMC cardiovascular disorders,1,1,none,
PMC4105469,25048246,comparison,2014,PloS one,1,1,front-notes-title,Data AvailabilityThe authors confirm that all data underlying the findings are fully available without restriction. Relevant data are included within the Supporting Information files.
PMC4107599,24997590,comparison,2014,Systematic reviews,1,1,none,
PMC4126494,25114829,comparison,2014,Annals of intensive care,1,1,none,
PMC4138026,25136829,comparison,2014,PloS one,1,1,none,
PMC4138528,25115725,comparison,2014,Systematic reviews,1,1,none,
PMC4144946,25124461,comparison,2014,Medical science monitor : international medical journal of experimental and clinical research,1,1,none,
PMC4147164,25138616,comparison,2014,Implementation science : IS,1,1,none,
PMC4148308,25165807,exposed,2014,PloS one,1,1,none,
PMC4167217,25004061,comparison,2014,"Shock (Augusta, Ga.)",1,1,none,
PMC4170071,20447919,comparison,2010,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",1,1,none,
