pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC12204445,40585158,2025,medRxiv : the preprint server for health sciences,Journal Article;Preprint,metares;oa;reg,0,1,1,back-sec-type,"Data AvailabilityQueries can be made to the free, public Trials to Publications tool without registration or login required https://arrowsmith.psych.uic.edu/cgi-bin/arrowsmith_uic/TrialPubLinking/trial_pub_link_start.cgi. Individual NCT numbers and batches of multiple numbers are both accepted."
PMC12214308,40606217,2025,Health services insights,Journal Article,biblio;equity;metares,0,1,1,none,
PMC12214412,40425483,2025,Orthopaedic surgery,Journal Article;Meta-Analysis;Systematic Review,metares,0,1,1,none,
PMC12220123,40598156,2025,BMC medicine,Journal Article,metares,0,1,1,back-notes-type,Data availabilityData is provided within the manuscript or Additional file 1.
PMC12232668,40549913,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,equity;metares;peerrev,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityData and SPSS syntax data have been deposited in OSF (https://osf.io/ep9cn/files/osfstorage) (26)."
PMC12256131,40628175,2025,"European journal of cancer (Oxford, England : 1990)",Journal Article,metares;repro;stats,0,1,1,back-sec-type,Data availability:The code and data for this study are included in the Supplementary Materials. The authors created a standalone web page for calculating the replication probabilities for individual phase III oncology trials of interest: https://alexandersherry.shinyapps.io/shinyapp_replication_probability/.
PMC12262331,40667081,2025,bioRxiv : the preprint server for biology,Journal Article;Preprint,metares,0,1,1,back-sec-type,Data availabilityAll codes and data that are necessary to reproduce the analysis in the manuscript will be published as a github repository upon publication.
PMC12270267,40687679,2024,Journal of open psychology data,Journal Article,metares;repro,0,1,1,none,
PMC12274873,40686691,2025,EClinicalMedicine,Journal Article,datashare;metares;reg,1,1,1,none,
PMC12282701,40696671,2025,Medicine,Journal Article,biblio;metares,0,1,1,none,
PMC12291516,40707994,2025,"Critical care (London, England)",Journal Article;Meta-Analysis,metares,0,1,1,back-notes-type,Data availabilityData available: Yes Data types: Data (not involving human participants) How to access data: geoffroy.hariri@aphp.fr. When available: With publication.
PMC12302898,40722191,2025,Systematic reviews,Journal Article;Comparative Study,metares;report,0,1,1,back-notes-type,"Data availabilityWe encourage all authors of articles published in MDPI journals to share their research data. In this section, please provide details regarding where data supporting reported results can be found, including links to publicly archived datasets analyzed or generated during the study. Where no new data were created, or where data is unavailable due to privacy or ethical restrictions, a statement is still required. Suggested Data Availability Statements are available in section “MDPI Research Data Policies” at https:((Journal Citation Reports-Journals), 5 June)."
PMC12306809,40735092,2025,ArXiv,Journal Article;Preprint,metares,0,1,1,none,
PMC12308323,40628489,2025,Proceedings. Biological sciences,Journal Article,biblio;metares,0,1,0,none,
PMC12312647,40746963,2025,Royal Society open science,Journal Article,metares;repro,0,1,1,back-sec-type,Data accessibilityRaw data is included as electronic supplementary material [34].
PMC12313818,40879280,2025,Cancer medicine,Journal Article;Meta-Analysis,metares;reg,0,1,1,back-sec-type,Data Availability StatementResearch data are stored in an institutional repository and will be shared upon reasonable request to the corresponding author.
PMC12318195,40694335,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilitySome study data are available. Dataset D1, a licensed research dataset from the Academic Analytics Research Center (AARC), is accessible by contacting AARC directly at https://aarcresearch.com. Datasets D2 and D3, internal human resources datasets from two U.S. R1 universities, require a data use agreement with the universities; interested researchers should contact the authors for further information. Dataset D4 is a publicly available dataset (47) hosted on Figshare at https://doi.org/10.6084/m9.figshare.c.6076908.v1. Datasets D5 and D6 are bibliometric databases from Scopus (https://www.scopus.com) and Dimensions (https://www.dimensions.ai), respectively. Dataset D7, licensed data from ProQuest (https://www.proquest.com), is accessible by contacting ProQuest directly."
PMC12320602,40180445,2025,BMJ evidence-based medicine,Journal Article,datashare;metares;oa;reg;report,1,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository."
PMC12323712,40765616,2025,Frontiers in neurology,Journal Article;Systematic Review,coi;metares;oa,0,1,1,back-sec-type,Data availability statementThe datasets presented in this article are not readily available because this dataset is private and available upon request. Requests to access the datasets should be directed to gabriel.pires@unifesp.br.
PMC12326343,40767146,2025,Stress and health : journal of the International Society for the Investigation of Stress,Journal Article;Meta-Analysis;Systematic Review,,0,1,1,back-sec-type,Data Availability StatementAll data and coding schemas can be obtained by requesting them from C.K.
PMC12327621,40768479,2025,PloS one,Journal Article,metares;retract,0,1,1,front-notes-title,Data AvailabilityAll the raw data are available in pre-existing publicly available databases (https://elsevier.digitalcommonsdata.com/datasets/btchxktzyw/7 and older annual versions in same site and https://elsevier.digitalcommonsdata.com/datasets/kmyvjk3xmd/2) and in the manuscript.
PMC12336221,40792081,2025,Frontiers in psychology,Journal Article,metares;repro,0,1,1,none,
PMC12342171,40799347,2025,PNAS nexus,Journal Article,metares;repro,0,1,1,back-sec-type,"Data AvailabilityTo ensure transparency and reproducibility, the individual (primary) and summary (secondary) data of this meta-research review are openly shared at Science Data Bank repository (ScienceDB, https://www.scidb.cn/en/s/rQVNv2) under a Creative Commons universal (CC 4.0) license. Codes and statistical tools that used in this study have been freely accessed at this ScienceDB repository as well. Appraisal tools can be found at previous publications (doi:10.1016/j.jclinepi.2015.06.005 and doi:10.1186/s12916-023-02941-4)."
PMC12342510,,2025,Neuro-Oncology Advances,abstract,metares;report,0,1,0,none,
PMC12350510,40095011,2025,European radiology,Journal Article;Meta-Analysis;Systematic Review,metares;repro,0,1,1,none,
PMC12353330,40277459,2025,The Laryngoscope,"Journal Article;Research Support, N.I.H., Extramural",aitext;metares,0,1,1,none,
PMC12358675,40820674,2025,Health expectations : an international journal of public participation in health care and health policy,Journal Article,metares,0,1,1,back-sec-type,Data Availability StatementData sharing is not applicable to this article as no datasets were generated or analysed during the current study.
PMC12358853,40758886,2025,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares;oa;retract,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityCode is available at http://github.com/amarallab/systematic_fraud (98). Code for topic analyses is available at http://github.com/amarallab/Science_fraud_topic_analysis (99). Some study data are available: All data presented in this work which is not under license from Clarivate (WoS,readers should wosg.support@clarivate.com for more details) or the PubPeer Foundation (readers should contact contact@pubpeer.com for more details) are available in SI Appendix. Historical data on indexing from Scopus (52), MEDLINE (53, 54), and OpenAlex (47) are publicly available. XML dumps from PLOS journals are publicly available (59). XML dumps from Hindawi journals were publicly available at the time of our analysis (60) but are no longer provided publicly by Wiley. Archives of the April 2, 2024, version of the dataset are available on Zenodo (https://doi.org/10.5281/zenodo.13922491) (100) and Academic Torrents (https://academictorrents.com/details/d402d0f51e2174d515b8a38d5af81478102a9f12) (101)."
PMC12362767,40838186,2025,Cochrane evidence synthesis and methods,Journal Article,,0,1,1,back-sec-type,Data Availability StatementThe data used in this manuscript are directly sourced from published Cochrane systematic reviews. They are also available from the corresponding author upon reasonable request.
PMC12373649,40842270,2025,Journal of the Royal Society of Medicine,Journal Article;Meta-Analysis,metares;stats,0,1,0,none,
PMC12378696,40873795,2025,Frontiers in medicine,Editorial,metares,0,1,1,none,
PMC12385644,40862831,2025,"Current oncology (Toronto, Ont.)",Journal Article;Systematic Review;Meta-Analysis,metares;reg,0,1,1,back-notes-type,Data Availability StatementThe data underlying this article will be shared by the corresponding author upon reasonable request.
PMC12392494,40877854,2025,"Critical care (London, England)",Journal Article,biblio;equity;metares,0,1,1,back-notes-type,Availability of data and materialsData will be available to researchers upon reasonable request immediately following publication. Proposals should be directed to the corresponding author.
PMC12395124,40895219,2025,Open research Europe,Journal Article,metares;reg,0,1,1,back-sec-type,Data availabilityNo data associated with this article.
PMC12395386,40894102,2025,Royal Society open science,Journal Article;Review,metares;repro,0,1,1,back-sec-type,"Data accessibilityAll records included (after screening) in our review are organized in a Zotero library (https://www.zotero.org/groups/5397531/reproducibilitymetrics), and the methodological papers from the literature search are included in another Zotero library (https://www.zotero.org/groups/5630395/reproducibilitymetrics_methodsscreening/library). The complete set of records screened for the methodological papers is available via https://www.zotero.org/groups/5630395/reproducibilitymetrics_methodsscreening. Data files with the data extraction of both application and methodological papers are stored on the Open Science Framework (OSF) [161]. Relevant code to produce summary statistics, figures and tables are stored in GitHub: https://github.com/rachelHey/reproducibility_metrics and has been linked within our OSF page."
